id,name,provider,model,dataclass,temperature,role_description,prompt_file,rules,legacy_test
T0627,general_meeting_minutes,openai,gpt-5.2-2025-12-11,MinutesPage,1.0,You are a historian with expertise in analyzing and summarizing historical meeting minutes,updated_prompt_steps.txt,,false
T0628,bibliographic_data,anthropic,claude-opus-4-6,Document,0.0,You are a Historian,,,false
T0629,business_letters,anthropic,claude-opus-4-6,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0630,business_letters,anthropic,claude-opus-4-6,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0631,business_letters,anthropic,claude-opus-4-6,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0632,fraktur_adverts,anthropic,claude-opus-4-6,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0633,library_cards,anthropic,claude-opus-4-6,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0634,medieval_manuscripts,anthropic,claude-opus-4-6,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0635,blacklist_cards,anthropic,claude-opus-4-6,Card,0.5,You are a Historian,prompt.txt,,false
T0636,company_lists,anthropic,claude-opus-4-6,ListPage,0.5,You are a Historian,prompt.txt,,false
T0637,company_lists,anthropic,claude-opus-4-6,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0638,book_advert_xml,anthropic,claude-opus-4-6,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0639,personnel_cards,anthropic,claude-opus-4-6,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0640,bibliographic_data,anthropic,claude-sonnet-4-6,Document,0.0,You are a Historian,,,false
T0641,business_letters,anthropic,claude-sonnet-4-6,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0642,business_letters,anthropic,claude-sonnet-4-6,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0643,business_letters,anthropic,claude-sonnet-4-6,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0644,fraktur_adverts,anthropic,claude-sonnet-4-6,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0645,library_cards,anthropic,claude-sonnet-4-6,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0646,medieval_manuscripts,anthropic,claude-sonnet-4-6,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0647,blacklist_cards,anthropic,claude-sonnet-4-6,Card,0.5,You are a Historian,prompt.txt,,false
T0648,company_lists,anthropic,claude-sonnet-4-6,ListPage,0.5,You are a Historian,prompt.txt,,false
T0649,company_lists,anthropic,claude-sonnet-4-6,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0650,book_advert_xml,anthropic,claude-sonnet-4-6,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0651,personnel_cards,anthropic,claude-sonnet-4-6,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0652,bibliographic_data,openai,gpt-5.4-2026-03-05,Document,0.0,You are a Historian,,,false
T0653,business_letters,openai,gpt-5.4-2026-03-05,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0654,business_letters,openai,gpt-5.4-2026-03-05,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0655,business_letters,openai,gpt-5.4-2026-03-05,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0656,fraktur_adverts,openai,gpt-5.4-2026-03-05,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0657,library_cards,openai,gpt-5.4-2026-03-05,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0658,medieval_manuscripts,openai,gpt-5.4-2026-03-05,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0659,blacklist_cards,openai,gpt-5.4-2026-03-05,Card,0.5,You are a Historian,prompt.txt,,false
T0660,company_lists,openai,gpt-5.4-2026-03-05,ListPage,0.5,You are a Historian,prompt.txt,,false
T0661,company_lists,openai,gpt-5.4-2026-03-05,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0662,book_advert_xml,openai,gpt-5.4-2026-03-05,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0663,personnel_cards,openai,gpt-5.4-2026-03-05,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0664,general_meeting_minutes,openai,gpt-5.4-2026-03-05,MinutesPage,1.0,You are a historian with expertise in analyzing and summarizing historical meeting minutes,prompt.txt,,false
T0665,general_meeting_minutes,openai,gpt-5.4-2026-03-05,MinutesPage,1.0,You are a historian with expertise in analyzing and summarizing historical meeting minutes,extended_prompt.txt,,false
T0666,general_meeting_minutes,openai,gpt-5.4-2026-03-05,MinutesPage,1.0,You are a historian with expertise in analyzing and summarizing historical meeting minutes,prompt_first_reformulated.txt,,false
T0667,general_meeting_minutes,openai,gpt-5.4-2026-03-05,MinutesPage,1.0,You are a historian with expertise in analyzing and summarizing historical meeting minutes,updated_prompt.txt,,false
T0668,general_meeting_minutes,openai,gpt-5.4-2026-03-05,MinutesPage,1.0,You are a historian with expertise in analyzing and summarizing historical meeting minutes,updated_prompt_steps.txt,,false
T0669,bibliographic_data,genai,gemini-3.1-flash-lite-preview,Document,0.0,You are a Historian,,,true
T0670,business_letters,genai,gemini-3.1-flash-lite-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",true
T0671,business_letters,genai,gemini-3.1-flash-lite-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",true
T0672,business_letters,genai,gemini-3.1-flash-lite-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",true
T0673,fraktur_adverts,genai,gemini-3.1-flash-lite-preview,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0674,library_cards,genai,gemini-3.1-flash-lite-preview,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0675,medieval_manuscripts,genai,gemini-3.1-flash-lite-preview,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0676,blacklist_cards,genai,gemini-3.1-flash-lite-preview,Card,0.5,You are a Historian,prompt.txt,,true
T0677,company_lists,genai,gemini-3.1-flash-lite-preview,ListPage,0.5,You are a Historian,prompt.txt,,true
T0678,company_lists,genai,gemini-3.1-flash-lite-preview,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0679,book_advert_xml,genai,gemini-3.1-flash-lite-preview,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0680,personnel_cards,genai,gemini-3.1-flash-lite-preview,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,true
T0681,bibliographic_data,genai,gemini-3.1-pro-preview,Document,0.0,You are a Historian,,,false
T0682,business_letters,genai,gemini-3.1-pro-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0683,business_letters,genai,gemini-3.1-pro-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0684,business_letters,genai,gemini-3.1-pro-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0685,fraktur_adverts,genai,gemini-3.1-pro-preview,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0686,library_cards,genai,gemini-3.1-pro-preview,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0687,medieval_manuscripts,genai,gemini-3.1-pro-preview,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0688,blacklist_cards,genai,gemini-3.1-pro-preview,Card,0.5,You are a Historian,prompt.txt,,false
T0689,company_lists,genai,gemini-3.1-pro-preview,ListPage,0.5,You are a Historian,prompt.txt,,false
T0690,company_lists,genai,gemini-3.1-pro-preview,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0691,book_advert_xml,genai,gemini-3.1-pro-preview,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0692,personnel_cards,genai,gemini-3.1-pro-preview,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0693,bibliographic_data,openai,gpt-5.3-codex,Document,0.0,You are a Historian,,"{""api_style"":""responses""}",false
T0694,business_letters,openai,gpt-5.3-codex,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""api_style"":""responses""}",false
T0695,business_letters,openai,gpt-5.3-codex,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false, ""api_style"":""responses""}",false
T0696,business_letters,openai,gpt-5.3-codex,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true, ""api_style"":""responses""}",false
T0697,fraktur_adverts,openai,gpt-5.3-codex,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"{""api_style"":""responses""}",false
T0698,library_cards,openai,gpt-5.3-codex,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"{""api_style"":""responses""}",false
T0699,medieval_manuscripts,openai,gpt-5.3-codex,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"{""api_style"":""responses""}",false
T0700,blacklist_cards,openai,gpt-5.3-codex,Card,0.5,You are a Historian,prompt.txt,"{""api_style"":""responses""}",false
T0701,company_lists,openai,gpt-5.3-codex,ListPage,0.5,You are a Historian,prompt.txt,"{""api_style"":""responses""}",false
T0702,company_lists,openai,gpt-5.3-codex,ListPage,0.5,You are a Historian,prompt_min.txt,"{""api_style"":""responses""}",false
T0703,book_advert_xml,openai,gpt-5.3-codex,,1.0,You are a historian with expertise in XML and structured data,prompt.txt,"{""api_style"":""responses""}",false
T0704,personnel_cards,openai,gpt-5.3-codex,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,"{""api_style"":""responses""}",false
T0705,general_meeting_minutes,openai,gpt-5.3-codex,MinutesPage,1.0,You are a historian with expertise in analyzing and summarizing historical meeting minutes,prompt.txt,"{""api_style"":""responses""}",false
T0706,general_meeting_minutes,openai,gpt-5.3-codex,MinutesPage,1.0,You are a historian with expertise in analyzing and summarizing historical meeting minutes,extended_prompt.txt,"{""api_style"":""responses""}",false
T0707,general_meeting_minutes,openai,gpt-5.3-codex,MinutesPage,1.0,You are a historian with expertise in analyzing and summarizing historical meeting minutes,prompt_first_reformulated.txt,"{""api_style"":""responses""}",false
T0708,general_meeting_minutes,openai,gpt-5.3-codex,MinutesPage,1.0,You are a historian with expertise in analyzing and summarizing historical meeting minutes,updated_prompt.txt,"{""api_style"":""responses""}",false
T0709,general_meeting_minutes,openai,gpt-5.3-codex,MinutesPage,1.0,You are a historian with expertise in analyzing and summarizing historical meeting minutes,updated_prompt_steps.txt,"{""api_style"":""responses""}",false
T0710,magazine_pages,openai,gpt-5.3-codex,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,"{""api_style"":""responses""}",false
T0711,magazine_pages,genai,gemini-3.1-pro-preview,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0712,magazine_pages,anthropic,claude-sonnet-4-6,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0713,magazine_pages,contour_local,opencv-contour,MagazinePage,,,,,false
T0714,magazine_pages,openai,gpt-5.4-2026-03-05,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0715,magazine_pages,openai,gpt-5-mini,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0716,magazine_pages,openai,gpt-5,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0717,magazine_pages,openai,gpt-4o,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0718,bibliographic_data,x-ai,grok-4.20-0309-reasoning,Document,0.0,You are a Historian,,,false
T0719,business_letters,x-ai,grok-4.20-0309-reasoning,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0720,business_letters,x-ai,grok-4.20-0309-reasoning,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0721,business_letters,x-ai,grok-4.20-0309-reasoning,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0722,fraktur_adverts,x-ai,grok-4.20-0309-reasoning,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0723,library_cards,x-ai,grok-4.20-0309-reasoning,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0724,medieval_manuscripts,x-ai,grok-4.20-0309-reasoning,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0725,blacklist_cards,x-ai,grok-4.20-0309-reasoning,Card,0.5,You are a Historian,prompt.txt,,false
T0726,company_lists,x-ai,grok-4.20-0309-reasoning,ListPage,0.5,You are a Historian,prompt.txt,,false
T0727,company_lists,x-ai,grok-4.20-0309-reasoning,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0728,book_advert_xml,x-ai,grok-4.20-0309-reasoning,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0729,personnel_cards,x-ai,grok-4.20-0309-reasoning,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0742,bibliographic_data,deepseek,deepseek-chat,Document,0.0,You are a Historian,,,false
T0743,business_letters,deepseek,deepseek-chat,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0744,business_letters,deepseek,deepseek-chat,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0745,business_letters,deepseek,deepseek-chat,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0746,fraktur_adverts,deepseek,deepseek-chat,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0747,library_cards,deepseek,deepseek-chat,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0748,medieval_manuscripts,deepseek,deepseek-chat,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0749,blacklist_cards,deepseek,deepseek-chat,Card,0.5,You are a Historian,prompt.txt,,false
T0750,company_lists,deepseek,deepseek-chat,ListPage,0.5,You are a Historian,prompt.txt,,false
T0751,company_lists,deepseek,deepseek-chat,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0752,book_advert_xml,deepseek,deepseek-chat,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0753,personnel_cards,deepseek,deepseek-chat,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0754,bibliographic_data,deepseek,deepseek-reasoner,Document,0.0,You are a Historian,,,false
T0755,business_letters,deepseek,deepseek-reasoner,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0756,business_letters,deepseek,deepseek-reasoner,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0757,business_letters,deepseek,deepseek-reasoner,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0758,fraktur_adverts,deepseek,deepseek-reasoner,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0759,library_cards,deepseek,deepseek-reasoner,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0760,medieval_manuscripts,deepseek,deepseek-reasoner,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0761,blacklist_cards,deepseek,deepseek-reasoner,Card,0.5,You are a Historian,prompt.txt,,false
T0762,company_lists,deepseek,deepseek-reasoner,ListPage,0.5,You are a Historian,prompt.txt,,false
T0763,company_lists,deepseek,deepseek-reasoner,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0764,book_advert_xml,deepseek,deepseek-reasoner,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0765,personnel_cards,deepseek,deepseek-reasoner,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0766,magazine_pages,deepseek,deepseek-chat,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0767,magazine_pages,deepseek,deepseek-reasoner,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0768,magazine_pages,genai,gemini-2.0-flash,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,true
T0769,magazine_pages,openai,gpt-4o-mini,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0770,magazine_pages,genai,gemini-2.0-flash-lite,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,true
T0771,magazine_pages,mistral,pixtral-large-2411,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,true
T0772,magazine_pages,openai,gpt-4.1,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0773,magazine_pages,openai,gpt-4.1-mini,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0774,magazine_pages,openai,gpt-4.1-nano,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0775,magazine_pages,anthropic,claude-opus-4-20250514,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,true
T0776,magazine_pages,anthropic,claude-sonnet-4-20250514,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,true
T0777,magazine_pages,openai,gpt-5-nano,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0778,magazine_pages,anthropic,claude-opus-4-1-20250805,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0779,magazine_pages,genai,gemini-2.5-pro,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0780,magazine_pages,openai,o3,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0781,magazine_pages,mistral,mistral-medium-2508,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0782,magazine_pages,mistral,mistral-medium-2505,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0783,magazine_pages,mistral,mistral-large-2411,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,true
T0784,magazine_pages,genai,gemini-2.5-flash,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0785,magazine_pages,genai,gemini-2.5-flash-lite,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0786,magazine_pages,genai,gemini-2.5-flash-lite-preview-09-2025,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,true
T0787,magazine_pages,anthropic,claude-sonnet-4-5-20250929,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0788,magazine_pages,openrouter,qwen/qwen3-vl-8b-thinking,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0789,magazine_pages,openrouter,meta-llama/llama-4-maverick,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0790,magazine_pages,scicore,GLM-4.5V-FP8,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,true
T0791,magazine_pages,openrouter,qwen/qwen3-vl-30b-a3b-instruct,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0792,magazine_pages,openrouter,qwen/qwen3-vl-8b-instruct,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0793,magazine_pages,openrouter,x-ai/grok-4,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0794,magazine_pages,openai,gpt-5.1-2025-11-13,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0795,magazine_pages,mistral,magistral-medium-2509,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0796,magazine_pages,mistral,mistral-small-2506,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0797,magazine_pages,scicore,qwen3-235b-fp8,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,true
T0798,magazine_pages,cohere,command-r-08-2024,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0799,magazine_pages,cohere,command-r-plus-08-2024,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0800,magazine_pages,cohere,command-r7b-12-2024,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0801,magazine_pages,cohere,command-a-03-2025,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0802,magazine_pages,cohere,command-a-vision-07-2025,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0803,magazine_pages,openai,gpt-5.2-2025-12-11,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0804,magazine_pages,genai,gemini-3-flash-preview,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0805,magazine_pages,anthropic,claude-opus-4-5-20251101,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0806,magazine_pages,anthropic,claude-haiku-4-5-20251001,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0807,magazine_pages,mistral,mistral-large-2512,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0808,magazine_pages,mistral,ministral-14b-2512,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0809,magazine_pages,mistral,ministral-8b-2512,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0810,magazine_pages,mistral,magistral-small-2509,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0811,magazine_pages,anthropic,claude-opus-4-6,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0812,magazine_pages,genai,gemini-3.1-flash-lite-preview,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,true
T0813,magazine_pages,x-ai,grok-4.20-0309-reasoning,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0814,bibliographic_data,alibaba,qwen3.5-plus-2026-02-15,Document,0.0,You are a Historian,,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0815,business_letters,alibaba,qwen3.5-plus-2026-02-15,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0816,business_letters,alibaba,qwen3.5-plus-2026-02-15,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false, ""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0817,business_letters,alibaba,qwen3.5-plus-2026-02-15,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true, ""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0818,fraktur_adverts,alibaba,qwen3.5-plus-2026-02-15,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0819,library_cards,alibaba,qwen3.5-plus-2026-02-15,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0820,medieval_manuscripts,alibaba,qwen3.5-plus-2026-02-15,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0821,blacklist_cards,alibaba,qwen3.5-plus-2026-02-15,Card,0.5,You are a Historian,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0822,company_lists,alibaba,qwen3.5-plus-2026-02-15,ListPage,0.5,You are a Historian,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0823,company_lists,alibaba,qwen3.5-plus-2026-02-15,ListPage,0.5,You are a Historian,prompt_min.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
