id,name,provider,model,dataclass,temperature,role_description,prompt_file,rules,legacy_test
T0410,blacklist_cards,openai,gpt-5.1-2025-11-13,Card,0.5,You are a Historian,prompt.txt,,false
T0411,company_lists,openai,gpt-5.1-2025-11-13,ListPage,0.5,You are a Historian,prompt.txt,,false
T0412,company_lists,openai,gpt-5.1-2025-11-13,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0413,test_benchmark,genai,gemini-3-pro-preview,,,,,,false
T0414,test_benchmark2,genai,gemini-3-pro-preview,,0.5,You are a Historian,a_prompt.txt,,false
T0415,bibliographic_data,genai,gemini-3-pro-preview,Document,0.0,You are a Historian,,,false
T0416,business_letters,genai,gemini-3-pro-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0417,business_letters,genai,gemini-3-pro-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0418,business_letters,genai,gemini-3-pro-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0419,fraktur_adverts,genai,gemini-3-pro-preview,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0420,library_cards,genai,gemini-3-pro-preview,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0421,medieval_manuscripts,genai,gemini-3-pro-preview,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0422,blacklist_cards,genai,gemini-3-pro-preview,Card,0.5,You are a Historian,prompt.txt,,false
T0423,company_lists,genai,gemini-3-pro-preview,ListPage,0.5,You are a Historian,prompt.txt,,false
T0424,company_lists,genai,gemini-3-pro-preview,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0425,bibliographic_data,mistral,magistral-medium-2509,Document,0.0,You are a Historian,,,false
T0426,business_letters,mistral,magistral-medium-2509,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0427,business_letters,mistral,magistral-medium-2509,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0428,business_letters,mistral,magistral-medium-2509,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0429,fraktur_adverts,mistral,magistral-medium-2509,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0430,library_cards,mistral,magistral-medium-2509,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0431,medieval_manuscripts,mistral,magistral-medium-2509,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0432,blacklist_cards,mistral,magistral-medium-2509,Card,0.5,You are a Historian,prompt.txt,,false
T0433,company_lists,mistral,magistral-medium-2509,ListPage,0.5,You are a Historian,prompt.txt,,false
T0434,company_lists,mistral,magistral-medium-2509,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0435,bibliographic_data,mistral,mistral-small-2506,Document,0.0,You are a Historian,,,false
T0436,business_letters,mistral,mistral-small-2506,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0437,business_letters,mistral,mistral-small-2506,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0438,business_letters,mistral,mistral-small-2506,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0439,fraktur_adverts,mistral,mistral-small-2506,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0440,library_cards,mistral,mistral-small-2506,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0441,medieval_manuscripts,mistral,mistral-small-2506,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0442,blacklist_cards,mistral,mistral-small-2506,Card,0.5,You are a Historian,prompt.txt,,false
T0443,company_lists,mistral,mistral-small-2506,ListPage,0.5,You are a Historian,prompt.txt,,false
T0444,company_lists,mistral,mistral-small-2506,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0445,book_advert_xml,genai,gemini-3-pro-preview,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0446,book_advert_xml,openai,gpt-4o,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0447,book_advert_xml,openai,gpt-4o-mini,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0448,book_advert_xml,openai,gpt-4.1,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0449,book_advert_xml,openai,gpt-4.1-mini,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0450,book_advert_xml,openai,gpt-4.1-nano,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0451,book_advert_xml,openai,gpt-5,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0452,book_advert_xml,openai,gpt-5-mini,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0453,book_advert_xml,openai,gpt-5-nano,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0454,book_advert_xml,openai,gpt-5.1-2025-11-13,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0455,book_advert_xml,openai,o3,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0456,book_advert_xml,genai,gemini-2.0-flash,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0457,book_advert_xml,genai,gemini-2.0-flash-lite,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0458,book_advert_xml,genai,gemini-2.5-pro,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0459,book_advert_xml,genai,gemini-2.5-flash,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0460,book_advert_xml,genai,gemini-2.5-flash-lite,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0461,book_advert_xml,genai,gemini-2.5-flash-lite-preview-09-2025,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0462,book_advert_xml,genai,gemini-2.5-flash-preview-09-2025,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0463,book_advert_xml,anthropic,claude-3-7-sonnet-20250219,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0464,book_advert_xml,anthropic,claude-3-opus-20240229,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0465,book_advert_xml,anthropic,claude-opus-4-20250514,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0466,book_advert_xml,anthropic,claude-sonnet-4-20250514,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0467,book_advert_xml,anthropic,claude-opus-4-1-20250805,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0468,book_advert_xml,anthropic,claude-sonnet-4-5-20250929,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0469,book_advert_xml,mistral,pixtral-large-2411,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0470,book_advert_xml,mistral,mistral-medium-2508,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0471,book_advert_xml,mistral,mistral-medium-2505,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0472,book_advert_xml,mistral,pixtral-12b,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0473,book_advert_xml,mistral,mistral-large-2411,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0474,book_advert_xml,mistral,magistral-medium-2509,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0475,book_advert_xml,mistral,mistral-small-2506,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0476,book_advert_xml,scicore,GLM-4.5V-FP8,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0477,book_advert_xml,openrouter,qwen/qwen3-vl-8b-thinking,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0478,book_advert_xml,openrouter,meta-llama/llama-4-maverick,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0479,book_advert_xml,openrouter,qwen/qwen3-vl-30b-a3b-instruct,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0480,book_advert_xml,openrouter,qwen/qwen3-vl-8b-instruct,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0481,book_advert_xml,openrouter,x-ai/grok-4,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0482,book_advert_xml,scicore,qwen3-235b-fp8,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0483,book_advert_xml,cohere,command-r-08-2024,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0484,book_advert_xml,cohere,command-r-plus-08-2024,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0485,book_advert_xml,cohere,command-r7b-12-2024,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0486,book_advert_xml,cohere,command-a-03-2025,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0487,book_advert_xml,cohere,command-a-vision-07-2025,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,falseT0488,bibliographic_data,openai,gpt-5.2,Document,0.0,You are a Historian,,,false
T0489,business_letters,openai,gpt-5.2,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0490,business_letters,openai,gpt-5.2,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0491,business_letters,openai,gpt-5.2,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0492,fraktur_adverts,openai,gpt-5.2,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0493,library_cards,openai,gpt-5.2,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0494,medieval_manuscripts,openai,gpt-5.2,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0495,blacklist_cards,openai,gpt-5.2,Card,0.5,You are a Historian,prompt.txt,,false
T0496,company_lists,openai,gpt-5.2,ListPage,0.5,You are a Historian,prompt.txt,,false
T0497,company_lists,openai,gpt-5.2,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0498,book_advert_xml,openai,gpt-5.2,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0499,bibliographic_data,genai,gemini-3-flash-preview,Document,0.0,You are a Historian,,,false
T0500,business_letters,genai,gemini-3-flash-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0501,business_letters,genai,gemini-3-flash-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0502,business_letters,genai,gemini-3-flash-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0503,fraktur_adverts,genai,gemini-3-flash-preview,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0504,library_cards,genai,gemini-3-flash-preview,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0505,medieval_manuscripts,genai,gemini-3-flash-preview,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0506,blacklist_cards,genai,gemini-3-flash-preview,Card,0.5,You are a Historian,prompt.txt,,false
T0507,company_lists,genai,gemini-3-flash-preview,ListPage,0.5,You are a Historian,prompt.txt,,false
T0508,company_lists,genai,gemini-3-flash-preview,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0509,book_advert_xml,genai,gemini-3-flash-preview,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0510,bibliographic_data,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a Historian,,,false
T0511,business_letters,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0512,business_letters,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0513,business_letters,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0514,fraktur_adverts,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0515,library_cards,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0516,medieval_manuscripts,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0517,blacklist_cards,anthropic,claude-opus-4-5-20251101,Card,0.5,You are a Historian,prompt.txt,,false
T0518,company_lists,anthropic,claude-opus-4-5-20251101,ListPage,0.5,You are a Historian,prompt.txt,,false
T0519,company_lists,anthropic,claude-opus-4-5-20251101,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0520,book_advert_xml,anthropic,claude-opus-4-5-20251101,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0521,bibliographic_data,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a Historian,,,false
T0522,business_letters,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0523,business_letters,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0524,business_letters,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0525,fraktur_adverts,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0526,library_cards,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0527,medieval_manuscripts,anthropic,claude-haiku-4-5-20251001,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0528,blacklist_cards,anthropic,claude-haiku-4-5-20251001,Card,0.5,You are a Historian,prompt.txt,,false
T0529,company_lists,anthropic,claude-haiku-4-5-20251001,ListPage,0.5,You are a Historian,prompt.txt,,false
T0530,company_lists,anthropic,claude-haiku-4-5-20251001,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0531,book_advert_xml,anthropic,claude-haiku-4-5-20251001,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0532,bibliographic_data,mistral,mistral-large-2512,Document,0.0,You are a Historian,,,false
T0533,business_letters,mistral,mistral-large-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0534,business_letters,mistral,mistral-large-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0535,business_letters,mistral,mistral-large-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0536,fraktur_adverts,mistral,mistral-large-2512,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0537,library_cards,mistral,mistral-large-2512,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0538,medieval_manuscripts,mistral,mistral-large-2512,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0539,blacklist_cards,mistral,mistral-large-2512,Card,0.5,You are a Historian,prompt.txt,,false
T0540,company_lists,mistral,mistral-large-2512,ListPage,0.5,You are a Historian,prompt.txt,,false
T0541,company_lists,mistral,mistral-large-2512,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0542,book_advert_xml,mistral,mistral-large-2512,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0543,bibliographic_data,mistral,ministral-14b-2512,Document,0.0,You are a Historian,,,false
T0544,business_letters,mistral,ministral-14b-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0545,business_letters,mistral,ministral-14b-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0546,business_letters,mistral,ministral-14b-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0547,fraktur_adverts,mistral,ministral-14b-2512,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0548,library_cards,mistral,ministral-14b-2512,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0549,medieval_manuscripts,mistral,ministral-14b-2512,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0550,blacklist_cards,mistral,ministral-14b-2512,Card,0.5,You are a Historian,prompt.txt,,false
T0551,company_lists,mistral,ministral-14b-2512,ListPage,0.5,You are a Historian,prompt.txt,,false
T0552,company_lists,mistral,ministral-14b-2512,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0553,book_advert_xml,mistral,ministral-14b-2512,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0554,bibliographic_data,mistral,ministral-8b-2512,Document,0.0,You are a Historian,,,false
T0555,business_letters,mistral,ministral-8b-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0556,business_letters,mistral,ministral-8b-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0557,business_letters,mistral,ministral-8b-2512,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0558,fraktur_adverts,mistral,ministral-8b-2512,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0559,library_cards,mistral,ministral-8b-2512,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0560,medieval_manuscripts,mistral,ministral-8b-2512,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0561,blacklist_cards,mistral,ministral-8b-2512,Card,0.5,You are a Historian,prompt.txt,,false
T0562,company_lists,mistral,ministral-8b-2512,ListPage,0.5,You are a Historian,prompt.txt,,false
T0563,company_lists,mistral,ministral-8b-2512,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0564,book_advert_xml,mistral,ministral-8b-2512,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0565,bibliographic_data,mistral,magistral-small-2509,Document,0.0,You are a Historian,,,false
T0566,business_letters,mistral,magistral-small-2509,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0567,business_letters,mistral,magistral-small-2509,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0568,business_letters,mistral,magistral-small-2509,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0569,fraktur_adverts,mistral,magistral-small-2509,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0570,library_cards,mistral,magistral-small-2509,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0571,medieval_manuscripts,mistral,magistral-small-2509,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0572,blacklist_cards,mistral,magistral-small-2509,Card,0.5,You are a Historian,prompt.txt,,false
T0573,company_lists,mistral,magistral-small-2509,ListPage,0.5,You are a Historian,prompt.txt,,false
T0574,company_lists,mistral,magistral-small-2509,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0575,book_advert_xml,mistral,magistral-small-2509,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0576,personnel_cards,anthropic,claude-haiku-4-5-20251001,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0577,personnel_cards,anthropic,claude-opus-4-1-20250805,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0578,personnel_cards,anthropic,claude-opus-4-20250514,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0579,personnel_cards,anthropic,claude-opus-4-5-20251101,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0580,personnel_cards,anthropic,claude-sonnet-4-20250514,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0581,personnel_cards,anthropic,claude-sonnet-4-5-20250929,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0582,personnel_cards,cohere,command-a-vision-07-2025,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0586,personnel_cards,genai,gemini-2.0-flash,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0587,personnel_cards,genai,gemini-2.0-flash-lite,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0588,personnel_cards,genai,gemini-2.5-flash,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0589,personnel_cards,genai,gemini-2.5-flash-lite,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0590,personnel_cards,genai,gemini-2.5-flash-lite-preview-09-2025,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0591,personnel_cards,genai,gemini-2.5-flash-preview-09-2025,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0592,personnel_cards,genai,gemini-2.5-pro,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0593,personnel_cards,genai,gemini-3-flash-preview,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0594,personnel_cards,genai,gemini-3-pro-preview,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0595,personnel_cards,mistral,magistral-medium-2509,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0596,personnel_cards,mistral,magistral-small-2509,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0597,personnel_cards,mistral,ministral-14b-2512,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0598,personnel_cards,mistral,ministral-8b-2512,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0599,personnel_cards,mistral,mistral-large-2411,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0600,personnel_cards,mistral,mistral-large-2512,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0601,personnel_cards,mistral,mistral-medium-2505,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0602,personnel_cards,mistral,mistral-medium-2508,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0603,personnel_cards,mistral,mistral-small-2506,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0604,personnel_cards,mistral,pixtral-large-2411,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0605,personnel_cards,openai,gpt-4.1,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0606,personnel_cards,openai,gpt-4.1-mini,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0607,personnel_cards,openai,gpt-4.1-nano,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0608,personnel_cards,openai,gpt-4o,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0609,personnel_cards,openai,gpt-4o-mini,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0610,personnel_cards,openai,gpt-5,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0611,personnel_cards,openai,gpt-5-mini,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0612,personnel_cards,openai,gpt-5-nano,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0613,personnel_cards,openai,gpt-5.1-2025-11-13,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0614,personnel_cards,openai,gpt-5.2,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0615,personnel_cards,openai,o3,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0616,personnel_cards,openrouter,meta-llama/llama-4-maverick,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0617,personnel_cards,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0618,personnel_cards,openrouter,qwen/qwen3-vl-8b-instruct,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
