key,value,is_printable,is_searchable,info
T0308,T0308: openai/gpt-4.1-nano - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0309,T0309: openai/gpt-5 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0310,T0310: openai/gpt-5-mini - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0311,T0311: openai/gpt-5-nano - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0312,T0312: openai/o3 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0313,T0313: genai/gemini-2.0-flash - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0314,T0314: genai/gemini-2.0-flash-lite - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0315,T0315: genai/gemini-2.5-flash - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0316,T0316: genai/gemini-2.5-pro - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0317,T0317: genai/gemini-2.5-flash-lite - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0318,T0318: genai/gemini-2.5-flash-lite-preview-09-2025 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0319,T0319: anthropic/claude-3-5-sonnet-20241022 - Blacklist Cards,True,False,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0320,T0320: anthropic/claude-3-7-sonnet-20250219 - Blacklist Cards,True,False,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0321,T0321: anthropic/claude-3-opus-20240229 - Blacklist Cards,True,False,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0322,T0322: anthropic/claude-opus-4-20250514 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0323,T0323: anthropic/claude-sonnet-4-20250514 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0324,T0324: anthropic/claude-opus-4-1-20250805 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0325,T0325: anthropic/claude-sonnet-4-5-20250929 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0326,T0326: mistral/pixtral-large-2411 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0327,T0327: mistral/mistral-medium-2508 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0328,T0328: mistral/mistral-medium-2505 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0329,T0329: mistral/pixtral-12b - Blacklist Cards,True,False,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0330,T0330: mistral/mistral-large-2411 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0331,T0331: scicore/GLM-4.5V-FP8 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0332,T0332: openrouter/qwen/qwen3-vl-8b-thinking - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0333,T0333: openrouter/meta-llama/llama-4-maverick - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0334,T0334: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0335,T0335: openrouter/qwen/qwen3-vl-8b-instruct - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0336,T0336: openrouter/x-ai/grok-4 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0337,T0337: openai/gpt-4o - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0338,T0338: openai/gpt-4o - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0339,T0339: openai/gpt-4o-mini - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0340,T0340: openai/gpt-4o-mini - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0341,T0341: openai/gpt-4.1 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0342,T0342: openai/gpt-4.1 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0343,T0343: openai/gpt-4.1-mini - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0344,T0344: openai/gpt-4.1-mini - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0345,T0345: openai/gpt-4.1-nano - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0346,T0346: openai/gpt-4.1-nano - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0347,T0347: openai/gpt-5 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0348,T0348: openai/gpt-5 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0349,T0349: openai/gpt-5-mini - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0350,T0350: openai/gpt-5-mini - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0351,T0351: openai/gpt-5-nano - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0352,T0352: openai/gpt-5-nano - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0353,T0353: openai/o3 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0354,T0354: openai/o3 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0355,T0355: genai/gemini-2.0-flash - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0356,T0356: genai/gemini-2.0-flash - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0357,T0357: genai/gemini-2.0-flash-lite - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0358,T0358: genai/gemini-2.0-flash-lite - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0359,T0359: genai/gemini-2.5-flash - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0360,T0360: genai/gemini-2.5-flash - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0361,T0361: genai/gemini-2.5-pro - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0362,T0362: genai/gemini-2.5-pro - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0363,T0363: genai/gemini-2.5-flash-lite - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0364,T0364: genai/gemini-2.5-flash-lite - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0365,T0365: genai/gemini-2.5-flash-lite-preview-09-2025 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0366,T0366: genai/gemini-2.5-flash-lite-preview-09-2025 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0367,T0367: anthropic/claude-3-5-sonnet-20241022 - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0368,T0368: anthropic/claude-3-5-sonnet-20241022 - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0369,T0369: anthropic/claude-3-7-sonnet-20250219 - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0370,T0370: anthropic/claude-3-7-sonnet-20250219 - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0371,T0371: anthropic/claude-3-opus-20240229 - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0372,T0372: anthropic/claude-3-opus-20240229 - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0373,T0373: anthropic/claude-opus-4-20250514 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0374,T0374: anthropic/claude-opus-4-20250514 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0375,T0375: anthropic/claude-sonnet-4-20250514 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0376,T0376: anthropic/claude-sonnet-4-20250514 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0377,T0377: anthropic/claude-opus-4-1-20250805 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0378,T0378: anthropic/claude-opus-4-1-20250805 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0379,T0379: anthropic/claude-sonnet-4-5-20250929 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0380,T0380: anthropic/claude-sonnet-4-5-20250929 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0381,T0381: mistral/pixtral-large-2411 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0382,T0382: mistral/pixtral-large-2411 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0383,T0383: mistral/mistral-medium-2508 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0384,T0384: mistral/mistral-medium-2508 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0385,T0385: mistral/mistral-medium-2505 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0386,T0386: mistral/mistral-medium-2505 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0387,T0387: mistral/pixtral-12b - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0388,T0388: mistral/pixtral-12b - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0389,T0389: mistral/mistral-large-2411 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0390,T0390: mistral/mistral-large-2411 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0391,T0391: scicore/GLM-4.5V-FP8 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0392,T0392: scicore/GLM-4.5V-FP8 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0393,T0393: openrouter/qwen/qwen3-vl-8b-thinking - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0394,T0394: openrouter/qwen/qwen3-vl-8b-thinking - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0395,T0395: openrouter/meta-llama/llama-4-maverick - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0396,T0396: openrouter/meta-llama/llama-4-maverick - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0397,T0397: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0398,T0398: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0399,T0399: openrouter/qwen/qwen3-vl-8b-instruct - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0400,T0400: openrouter/qwen/qwen3-vl-8b-instruct - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0401,T0401: openrouter/x-ai/grok-4 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0402,T0402: openrouter/x-ai/grok-4 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0403,T0403: openai/gpt-5.1-2025-11-13 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0404,T0404: openai/gpt-5.1-2025-11-13 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0405,T0405: openai/gpt-5.1-2025-11-13 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0406,T0406: openai/gpt-5.1-2025-11-13 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0407,T0407: openai/gpt-5.1-2025-11-13 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0408,T0408: openai/gpt-5.1-2025-11-13 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0409,T0409: openai/gpt-5.1-2025-11-13 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0410,T0410: openai/gpt-5.1-2025-11-13 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0411,T0411: openai/gpt-5.1-2025-11-13 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0412,T0412: openai/gpt-5.1-2025-11-13 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0413,T0413: genai/gemini-3-pro-preview - Test 1,True,False,
T0414,T0414: genai/gemini-3-pro-preview - Test 2,True,False,"Temp: 0.5, Role: You are a Historian, Prompt: a_prompt.txt"
T0415,T0415: genai/gemini-3-pro-preview - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0416,T0416: genai/gemini-3-pro-preview - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0417,T0417: genai/gemini-3-pro-preview - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0418,T0418: genai/gemini-3-pro-preview - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0419,T0419: genai/gemini-3-pro-preview - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0420,T0420: genai/gemini-3-pro-preview - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0421,T0421: genai/gemini-3-pro-preview - Medieval Manuscripts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0422,T0422: genai/gemini-3-pro-preview - Blacklist Cards,True,False,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0423,T0423: genai/gemini-3-pro-preview - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0424,T0424: genai/gemini-3-pro-preview - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0425,T0425: mistral/magistral-medium-2509 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0426,T0426: mistral/magistral-medium-2509 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0427,T0427: mistral/magistral-medium-2509 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0428,T0428: mistral/magistral-medium-2509 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0429,T0429: mistral/magistral-medium-2509 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0430,T0430: mistral/magistral-medium-2509 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0431,T0431: mistral/magistral-medium-2509 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0432,T0432: mistral/magistral-medium-2509 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0433,T0433: mistral/magistral-medium-2509 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0434,T0434: mistral/magistral-medium-2509 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0435,T0435: mistral/mistral-small-2506 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0436,T0436: mistral/mistral-small-2506 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0437,T0437: mistral/mistral-small-2506 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0438,T0438: mistral/mistral-small-2506 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0439,T0439: mistral/mistral-small-2506 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0440,T0440: mistral/mistral-small-2506 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0441,T0441: mistral/mistral-small-2506 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0442,T0442: mistral/mistral-small-2506 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0443,T0443: mistral/mistral-small-2506 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0444,T0444: mistral/mistral-small-2506 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0445,T0445: genai/gemini-3-pro-preview - Book Advert XML,True,False,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0446,T0446: openai/gpt-4o - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0447,T0447: openai/gpt-4o-mini - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0448,T0448: openai/gpt-4.1 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0449,T0449: openai/gpt-4.1-mini - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0450,T0450: openai/gpt-4.1-nano - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0451,T0451: openai/gpt-5 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 1.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0452,T0452: openai/gpt-5-mini - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 1.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0453,T0453: openai/gpt-5-nano - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 1.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0454,T0454: openai/gpt-5.1-2025-11-13 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 1.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0455,T0455: openai/o3 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 1.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0456,T0456: genai/gemini-2.0-flash - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0457,T0457: genai/gemini-2.0-flash-lite - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0458,T0458: genai/gemini-2.5-pro - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0459,T0459: genai/gemini-2.5-flash - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0460,T0460: genai/gemini-2.5-flash-lite - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0461,T0461: genai/gemini-2.5-flash-lite-preview-09-2025 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0462,T0462: genai/gemini-2.5-flash-preview-09-2025 - Book Advert XML,True,False,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0463,T0463: anthropic/claude-3-7-sonnet-20250219 - Book Advert XML,True,False,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0464,T0464: anthropic/claude-3-opus-20240229 - Book Advert XML,True,False,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0465,T0465: anthropic/claude-opus-4-20250514 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0466,T0466: anthropic/claude-sonnet-4-20250514 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0467,T0467: anthropic/claude-opus-4-1-20250805 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0468,T0468: anthropic/claude-sonnet-4-5-20250929 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0469,T0469: mistral/pixtral-large-2411 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0470,T0470: mistral/mistral-medium-2508 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0471,T0471: mistral/mistral-medium-2505 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0472,T0472: mistral/pixtral-12b - Book Advert XML,True,False,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
