key,value,is_printable,is_searchable,info
T0580,T0580: anthropic/claude-sonnet-4-20250514 - Personnel Cards,True,False,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0581,T0581: anthropic/claude-sonnet-4-5-20250929 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0582,T0582: cohere/command-a-vision-07-2025 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0586,T0586: genai/gemini-2.0-flash - Personnel Cards,True,False,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0587,T0587: genai/gemini-2.0-flash-lite - Personnel Cards,True,False,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0588,T0588: genai/gemini-2.5-flash - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0589,T0589: genai/gemini-2.5-flash-lite - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0590,T0590: genai/gemini-2.5-flash-lite-preview-09-2025 - Personnel Cards,True,False,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0591,T0591: genai/gemini-2.5-flash-preview-09-2025 - Personnel Cards,True,False,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0592,T0592: genai/gemini-2.5-pro - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0593,T0593: genai/gemini-3-flash-preview - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0594,T0594: genai/gemini-3-pro-preview - Personnel Cards,True,False,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0595,T0595: mistral/magistral-medium-2509 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0596,T0596: mistral/magistral-small-2509 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0597,T0597: mistral/ministral-14b-2512 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0598,T0598: mistral/ministral-8b-2512 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0599,T0599: mistral/mistral-large-2411 - Personnel Cards,True,False,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0600,T0600: mistral/mistral-large-2512 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0601,T0601: mistral/mistral-medium-2505 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0602,T0602: mistral/mistral-medium-2508 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0603,T0603: mistral/mistral-small-2506 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0604,T0604: mistral/pixtral-large-2411 - Personnel Cards,True,False,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0605,T0605: openai/gpt-4.1 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0606,T0606: openai/gpt-4.1-mini - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0607,T0607: openai/gpt-4.1-nano - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0608,T0608: openai/gpt-4o - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0609,T0609: openai/gpt-4o-mini - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0610,T0610: openai/gpt-5 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0611,T0611: openai/gpt-5-mini - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0612,T0612: openai/gpt-5-nano - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0613,T0613: openai/gpt-5.1-2025-11-13 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0614,T0614: openai/gpt-5.2-2025-12-11 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0615,T0615: openai/o3 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0616,T0616: openrouter/meta-llama/llama-4-maverick - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0617,T0617: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0618,T0618: openrouter/qwen/qwen3-vl-8b-instruct - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0619,T0619: openrouter/qwen/qwen3-vl-8b-thinking - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0620,T0620: openrouter/x-ai/grok-4 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0621,T0621: scicore/GLM-4.5V-FP8 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0622,T0622: scicore/qwen3-235b-fp8 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0623,T0623: openai/gpt-5.2-2025-12-11 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: prompt.txt"
T0624,T0624: openai/gpt-5.2-2025-12-11 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: extended_prompt.txt"
T0625,T0625: openai/gpt-5.2-2025-12-11 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: prompt_first_reformulated.txt"
T0626,T0626: openai/gpt-5.2-2025-12-11 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: updated_prompt.txt"
T0627,T0627: openai/gpt-5.2-2025-12-11 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: updated_prompt_steps.txt"
T0628,T0628: anthropic/claude-opus-4-6 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0629,T0629: anthropic/claude-opus-4-6 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0630,T0630: anthropic/claude-opus-4-6 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0631,T0631: anthropic/claude-opus-4-6 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0632,T0632: anthropic/claude-opus-4-6 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0633,T0633: anthropic/claude-opus-4-6 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0634,T0634: anthropic/claude-opus-4-6 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0635,T0635: anthropic/claude-opus-4-6 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0636,T0636: anthropic/claude-opus-4-6 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0637,T0637: anthropic/claude-opus-4-6 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0638,T0638: anthropic/claude-opus-4-6 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0639,T0639: anthropic/claude-opus-4-6 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0640,T0640: anthropic/claude-sonnet-4-6 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0641,T0641: anthropic/claude-sonnet-4-6 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0642,T0642: anthropic/claude-sonnet-4-6 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0643,T0643: anthropic/claude-sonnet-4-6 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0644,T0644: anthropic/claude-sonnet-4-6 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0645,T0645: anthropic/claude-sonnet-4-6 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0646,T0646: anthropic/claude-sonnet-4-6 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0647,T0647: anthropic/claude-sonnet-4-6 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0648,T0648: anthropic/claude-sonnet-4-6 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0649,T0649: anthropic/claude-sonnet-4-6 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0650,T0650: anthropic/claude-sonnet-4-6 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0651,T0651: anthropic/claude-sonnet-4-6 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0652,T0652: openai/gpt-5.4-2026-03-05 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0653,T0653: openai/gpt-5.4-2026-03-05 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0654,T0654: openai/gpt-5.4-2026-03-05 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0655,T0655: openai/gpt-5.4-2026-03-05 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0656,T0656: openai/gpt-5.4-2026-03-05 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0657,T0657: openai/gpt-5.4-2026-03-05 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0658,T0658: openai/gpt-5.4-2026-03-05 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0659,T0659: openai/gpt-5.4-2026-03-05 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0660,T0660: openai/gpt-5.4-2026-03-05 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0661,T0661: openai/gpt-5.4-2026-03-05 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0662,T0662: openai/gpt-5.4-2026-03-05 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 1.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0663,T0663: openai/gpt-5.4-2026-03-05 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0664,T0664: openai/gpt-5.4-2026-03-05 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: prompt.txt"
T0665,T0665: openai/gpt-5.4-2026-03-05 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: extended_prompt.txt"
T0666,T0666: openai/gpt-5.4-2026-03-05 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: prompt_first_reformulated.txt"
T0667,T0667: openai/gpt-5.4-2026-03-05 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: updated_prompt.txt"
T0668,T0668: openai/gpt-5.4-2026-03-05 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: updated_prompt_steps.txt"
T0669,T0669: genai/gemini-3.1-flash-lite-preview - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0670,T0670: genai/gemini-3.1-flash-lite-preview - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0671,T0671: genai/gemini-3.1-flash-lite-preview - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0672,T0672: genai/gemini-3.1-flash-lite-preview - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0673,T0673: genai/gemini-3.1-flash-lite-preview - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0674,T0674: genai/gemini-3.1-flash-lite-preview - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0675,T0675: genai/gemini-3.1-flash-lite-preview - Medieval Manuscripts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0676,T0676: genai/gemini-3.1-flash-lite-preview - Blacklist Cards,True,False,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0677,T0677: genai/gemini-3.1-flash-lite-preview - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0678,T0678: genai/gemini-3.1-flash-lite-preview - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0679,T0679: genai/gemini-3.1-flash-lite-preview - Book Advert XML,True,False,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0680,T0680: genai/gemini-3.1-flash-lite-preview - Personnel Cards,True,False,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0681,T0681: genai/gemini-3.1-pro-preview - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0682,T0682: genai/gemini-3.1-pro-preview - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0683,T0683: genai/gemini-3.1-pro-preview - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0684,T0684: genai/gemini-3.1-pro-preview - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0685,T0685: genai/gemini-3.1-pro-preview - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0686,T0686: genai/gemini-3.1-pro-preview - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0687,T0687: genai/gemini-3.1-pro-preview - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0688,T0688: genai/gemini-3.1-pro-preview - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0689,T0689: genai/gemini-3.1-pro-preview - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0690,T0690: genai/gemini-3.1-pro-preview - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0691,T0691: genai/gemini-3.1-pro-preview - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0692,T0692: genai/gemini-3.1-pro-preview - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0693,T0693: openai/gpt-5.3-codex - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0694,T0694: openai/gpt-5.3-codex - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0695,T0695: openai/gpt-5.3-codex - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0696,T0696: openai/gpt-5.3-codex - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0697,T0697: openai/gpt-5.3-codex - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0698,T0698: openai/gpt-5.3-codex - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0699,T0699: openai/gpt-5.3-codex - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0700,T0700: openai/gpt-5.3-codex - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0701,T0701: openai/gpt-5.3-codex - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0702,T0702: openai/gpt-5.3-codex - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0703,T0703: openai/gpt-5.3-codex - Book Advert XML,True,True,"Temp: 1.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0704,T0704: openai/gpt-5.3-codex - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0705,T0705: openai/gpt-5.3-codex - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: prompt.txt"
T0706,T0706: openai/gpt-5.3-codex - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: extended_prompt.txt"
T0707,T0707: openai/gpt-5.3-codex - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: prompt_first_reformulated.txt"
T0708,T0708: openai/gpt-5.3-codex - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: updated_prompt.txt"
T0709,T0709: openai/gpt-5.3-codex - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: updated_prompt_steps.txt"
T0710,T0710: openai/gpt-5.3-codex - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0711,T0711: genai/gemini-3.1-pro-preview - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0712,T0712: anthropic/claude-sonnet-4-6 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0713,T0713: contour_local/opencv-contour - Magazine Pages,True,True,Dataclass: MagazinePage
T0714,T0714: openai/gpt-5.4-2026-03-05 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0715,T0715: openai/gpt-5-mini - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0716,T0716: openai/gpt-5 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0717,T0717: openai/gpt-4o - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0718,T0718: x-ai/grok-4.20-0309-reasoning - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0719,T0719: x-ai/grok-4.20-0309-reasoning - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0720,T0720: x-ai/grok-4.20-0309-reasoning - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0721,T0721: x-ai/grok-4.20-0309-reasoning - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0722,T0722: x-ai/grok-4.20-0309-reasoning - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0723,T0723: x-ai/grok-4.20-0309-reasoning - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0724,T0724: x-ai/grok-4.20-0309-reasoning - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0725,T0725: x-ai/grok-4.20-0309-reasoning - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0726,T0726: x-ai/grok-4.20-0309-reasoning - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0727,T0727: x-ai/grok-4.20-0309-reasoning - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0728,T0728: x-ai/grok-4.20-0309-reasoning - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0729,T0729: x-ai/grok-4.20-0309-reasoning - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0742,T0742: deepseek/deepseek-chat - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0743,T0743: deepseek/deepseek-chat - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
